Endpoint ID,Model Name,Input Price (per 1M tokens),Output Price (per 1M tokens)
meta-llama/llama-3-70b-instruct,Meta: Llama 3 70B Instruct,$0.51,$0.74
mistralai/mixtral-8x22b-instruct,Mistral: Mixtral 8x22B Instruct,$2.00,$6.00
microsoft/wizardlm-2-8x22b,WizardLM-2 8x22B,$0.62,$0.62
openai/gpt-4-turbo,OpenAI: GPT-4 Turbo,$10.00,$30.00
anthropic/claude-3-haiku,Anthropic: Claude 3 Haiku,$0.25,$1.25
mistralai/mistral-large,Mistral Large,$2.00,$6.00
openai/gpt-4-turbo-preview,OpenAI: GPT-4 Turbo Preview,$10.00,$30.00
openai/gpt-3.5-turbo-0613,OpenAI: GPT-3.5 Turbo (older v0613),$1.00,$2.00
openrouter/auto,Auto Router,$-1000000.00,$-1000000.00
openai/gpt-3.5-turbo-instruct,OpenAI: GPT-3.5 Turbo Instruct,$1.50,$2.00
openai/gpt-3.5-turbo-16k,OpenAI: GPT-3.5 Turbo 16k,$3.00,$4.00
mancer/weaver,Mancer: Weaver (alpha),$0.75,$1.00
undi95/remm-slerp-l2-13b,ReMM SLERP 13B,$0.45,$0.65
gryphe/mythomax-l2-13b,MythoMax 13B,$0.06,$0.06
openai/gpt-4,OpenAI: GPT-4,$30.00,$60.00
openai/gpt-3.5-turbo,OpenAI: GPT-3.5 Turbo,$0.50,$1.50
